1499347182094	605	15D17F5D8DE	LG Watch Style	GrowingFinals	24	a	明天可穿sha
1499347183087	606	15D17F5D8DE	LG Watch Style	GrowingFinals	24	o'	明天可穿shao'
1499347184473	607	15D17F5D8DE	LG Watch Style	GrowingFinals	24	少	明天可穿少
1499347185195	608	15D17F5D8DE	LG Watch Style	GrowingFinals	24	d	明天可穿少d
1499347186502	609	15D17F5D8DE	LG Watch Style	GrowingFinals	24	i	明天可穿少di
1499347187332	610	15D17F5D8DE	LG Watch Style	GrowingFinals	24	a	明天可穿少dia
1499347187911	611	15D17F5D8DE	LG Watch Style	GrowingFinals	24	n'	明天可穿少dian'
1499347188866	612	15D17F5D8DE	LG Watch Style	GrowingFinals	24	點	明天可穿少點
1499347189550	613	15D17F5D8DE	LG Watch Style	GrowingFinals	24	l	明天可穿少點l
1499347190409	614	15D17F5D8DE	LG Watch Style	GrowingFinals	24	了	明天可穿少點了
1499347191380	615	15D17F5D8DE	LG Watch Style	GrowingFinals	24	⏎	明天可穿少點了
1499347194385	616	15D17F5D8DE	LG Watch Style	GrowingFinals	25	s	s
1499347195062	617	15D17F5D8DE	LG Watch Style	GrowingFinals	25	h	sh
1499347195583	618	15D17F5D8DE	LG Watch Style	GrowingFinals	25	a	sha
1499347196116	619	15D17F5D8DE	LG Watch Style	GrowingFinals	25	啥	啥
1499347196918	620	15D17F5D8DE	LG Watch Style	GrowingFinals	25	d	啥d
1499347197886	621	15D17F5D8DE	LG Watch Style	GrowingFinals	25	都	啥都
1499347198597	622	15D17F5D8DE	LG Watch Style	GrowingFinals	25	m	啥都m
1499347199784	623	15D17F5D8DE	LG Watch Style	GrowingFinals	25	e	啥都me
1499347200400	624	15D17F5D8DE	LG Watch Style	GrowingFinals	25	i'	啥都mei'
1499347201199	625	15D17F5D8DE	LG Watch Style	GrowingFinals	25	沒	啥都沒
1499347202072	626	15D17F5D8DE	LG Watch Style	GrowingFinals	25	s	啥都沒s
1499347202875	627	15D17F5D8DE	LG Watch Style	GrowingFinals	25	h	啥都沒sh
1499347203439	628	15D17F5D8DE	LG Watch Style	GrowingFinals	25	u	啥都沒shu
1499347204597	629	15D17F5D8DE	LG Watch Style	GrowingFinals	25	o'	啥都沒shuo'
1499347205333	630	15D17F5D8DE	LG Watch Style	GrowingFinals	25	說	啥都沒說
1499347205982	631	15D17F5D8DE	LG Watch Style	GrowingFinals	25	a	啥都沒說a
1499347206796	632	15D17F5D8DE	LG Watch Style	GrowingFinals	25	啊	啥都沒說啊
1499347207427	633	15D17F5D8DE	LG Watch Style	GrowingFinals	25	⏎	啥都沒說啊
1499347207429	634	15D17F5D8DE	LG Watch Style	GrowingFinals	26	␃	␃
1499347212712	1	15D17F5D8DE	LG Watch Style	StandardQwerty	0	␂	␂
1499347215719	2	15D17F5D8DE	LG Watch Style	StandardQwerty	1	x	x
1499347216394	3	15D17F5D8DE	LG Watch Style	StandardQwerty	1	o	xo
1499347217654	4	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⌫	x
1499347218160	5	15D17F5D8DE	LG Watch Style	StandardQwerty	1	i	xi
1499347219421	6	15D17F5D8DE	LG Watch Style	StandardQwerty	1	w	xiw
1499347220350	7	15D17F5D8DE	LG Watch Style	StandardQwerty	1	希望	希望
1499347221023	8	15D17F5D8DE	LG Watch Style	StandardQwerty	1	n	希望n
1499347222822	9	15D17F5D8DE	LG Watch Style	StandardQwerty	1	i	希望ni
1499347223250	10	15D17F5D8DE	LG Watch Style	StandardQwerty	1	m	希望nim
1499347224480	11	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⌫	希望ni
1499347225812	12	15D17F5D8DE	LG Watch Style	StandardQwerty	1	n	希望nin
1499347226655	13	15D17F5D8DE	LG Watch Style	StandardQwerty	1	您	希望您
1499347227384	14	15D17F5D8DE	LG Watch Style	StandardQwerty	1	h	希望您h
1499347227873	15	15D17F5D8DE	LG Watch Style	StandardQwerty	1	a	希望您ha
1499347228567	16	15D17F5D8DE	LG Watch Style	StandardQwerty	1	o	希望您hao
1499347229083	17	15D17F5D8DE	LG Watch Style	StandardQwerty	1	j	希望您haoj
1499347230816	18	15D17F5D8DE	LG Watch Style	StandardQwerty	1	a	希望您haoja
1499347231301	19	15D17F5D8DE	LG Watch Style	StandardQwerty	1	o	希望您haojao
1499347232514	20	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⌫	希望您haoja
1499347232700	21	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⌫	希望您haoj
1499347233251	22	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⌫	希望您hao
1499347234703	23	15D17F5D8DE	LG Watch Style	StandardQwerty	1	好	希望您好
1499347235681	24	15D17F5D8DE	LG Watch Style	StandardQwerty	1	h	希望您好h
1499347236438	25	15D17F5D8DE	LG Watch Style	StandardQwerty	1	好	希望您好好
1499347237210	26	15D17F5D8DE	LG Watch Style	StandardQwerty	1	d	希望您好好d
1499347238125	27	15D17F5D8DE	LG Watch Style	StandardQwerty	1	的	希望您好好的
1499347238621	28	15D17F5D8DE	LG Watch Style	StandardQwerty	1	⏎	希望您好好的
1499347241445	29	15D17F5D8DE	LG Watch Style	StandardQwerty	2	b	b
1499347242059	30	15D17F5D8DE	LG Watch Style	StandardQwerty	2	a	ba
1499347242971	31	15D17F5D8DE	LG Watch Style	StandardQwerty	2	把	把
1499347243670	32	15D17F5D8DE	LG Watch Style	StandardQwerty	2	y	把y
1499347244143	33	15D17F5D8DE	LG Watch Style	StandardQwerty	2	o	把yo
1499347244603	34	15D17F5D8DE	LG Watch Style	StandardQwerty	2	m	把yom
1499347245659	35	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把yo
1499347245849	36	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把y
1499347246540	37	15D17F5D8DE	LG Watch Style	StandardQwerty	2	i	把yi
1499347247327	38	15D17F5D8DE	LG Watch Style	StandardQwerty	2	n	把yin
1499347248352	39	15D17F5D8DE	LG Watch Style	StandardQwerty	2	g	把ying
1499347249265	40	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把yin
1499347250684	41	15D17F5D8DE	LG Watch Style	StandardQwerty	2	h	把yinh
1499347251682	42	15D17F5D8DE	LG Watch Style	StandardQwerty	2	銀行	把銀行
1499347252615	43	15D17F5D8DE	LG Watch Style	StandardQwerty	2	m	把銀行m
1499347253461	44	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把銀行
1499347253935	45	15D17F5D8DE	LG Watch Style	StandardQwerty	2	l	把銀行l
1499347254721	46	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把銀行
1499347255293	47	15D17F5D8DE	LG Watch Style	StandardQwerty	2	k	把銀行k
1499347256709	48	15D17F5D8DE	LG Watch Style	StandardQwerty	2	a	把銀行ka
1499347257591	49	15D17F5D8DE	LG Watch Style	StandardQwerty	2	h	把銀行kah
1499347258455	50	15D17F5D8DE	LG Watch Style	StandardQwerty	2	卡號	把銀行卡號
1499347260522	51	15D17F5D8DE	LG Watch Style	StandardQwerty	2	f	把銀行卡號f
1499347261144	52	15D17F5D8DE	LG Watch Style	StandardQwerty	2	a	把銀行卡號fa
1499347261774	53	15D17F5D8DE	LG Watch Style	StandardQwerty	2	v	把銀行卡號fav
1499347262832	54	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把銀行卡號fa
1499347263502	55	15D17F5D8DE	LG Watch Style	StandardQwerty	2	發	把銀行卡號發
1499347264186	56	15D17F5D8DE	LG Watch Style	StandardQwerty	2	g	把銀行卡號發g
1499347264699	57	15D17F5D8DE	LG Watch Style	StandardQwerty	2	e	把銀行卡號發ge
1499347265657	58	15D17F5D8DE	LG Watch Style	StandardQwerty	2	i	把銀行卡號發gei
1499347266429	59	15D17F5D8DE	LG Watch Style	StandardQwerty	2	給	把銀行卡號發給
1499347267821	60	15D17F5D8DE	LG Watch Style	StandardQwerty	2	q	把銀行卡號發給q
1499347268889	61	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⌫	把銀行卡號發給
1499347269466	62	15D17F5D8DE	LG Watch Style	StandardQwerty	2	w	把銀行卡號發給w
1499347270285	63	15D17F5D8DE	LG Watch Style	StandardQwerty	2	我	把銀行卡號發給我
1499347271322	64	15D17F5D8DE	LG Watch Style	StandardQwerty	2	⏎	把銀行卡號發給我
1499347273302	65	15D17F5D8DE	LG Watch Style	StandardQwerty	3	w	w
1499347274038	66	15D17F5D8DE	LG Watch Style	StandardQwerty	3	o	wo
1499347274697	67	15D17F5D8DE	LG Watch Style	StandardQwerty	3	我	我
1499347275267	68	15D17F5D8DE	LG Watch Style	StandardQwerty	3	q	我q
1499347276054	69	15D17F5D8DE	LG Watch Style	StandardQwerty	3	去	我去
1499347276747	70	15D17F5D8DE	LG Watch Style	StandardQwerty	3	z	我去z
1499347277821	71	15D17F5D8DE	LG Watch Style	StandardQwerty	3	h	我去zh
1499347278529	72	15D17F5D8DE	LG Watch Style	StandardQwerty	3	a	我去zha
1499347279554	73	15D17F5D8DE	LG Watch Style	StandardQwerty	3	o	我去zhao
1499347280262	74	15D17F5D8DE	LG Watch Style	StandardQwerty	3	找	我去找
1499347280925	75	15D17F5D8DE	LG Watch Style	StandardQwerty	3	n	我去找n
1499347281662	76	15D17F5D8DE	LG Watch Style	StandardQwerty	3	你	我去找你
1499347282210	77	15D17F5D8DE	LG Watch Style	StandardQwerty	3	a	我去找你a
1499347282979	78	15D17F5D8DE	LG Watch Style	StandardQwerty	3	啊	我去找你啊
1499347283576	79	15D17F5D8DE	LG Watch Style	StandardQwerty	3	⏎	我去找你啊
1499347286722	80	15D17F5D8DE	LG Watch Style	StandardQwerty	4	n	n
1499347287618	81	15D17F5D8DE	LG Watch Style	StandardQwerty	4	你	你
1499347288212	82	15D17F5D8DE	LG Watch Style	StandardQwerty	4	y	你y
1499347288991	83	15D17F5D8DE	LG Watch Style	StandardQwerty	4	要	你要
1499347289732	84	15D17F5D8DE	LG Watch Style	StandardQwerty	4	b	你要b
1499347290492	85	15D17F5D8DE	LG Watch Style	StandardQwerty	4	不	你要不
1499347291149	86	15D17F5D8DE	LG Watch Style	StandardQwerty	4	y	你要不y
1499347291814	87	15D17F5D8DE	LG Watch Style	StandardQwerty	4	要	你要不要
1499347292599	88	15D17F5D8DE	LG Watch Style	StandardQwerty	4	h	你要不要h
1499347294016	89	15D17F5D8DE	LG Watch Style	StandardQwerty	4	和	你要不要和
1499347294608	90	15D17F5D8DE	LG Watch Style	StandardQwerty	4	w	你要不要和w
1499347295356	91	15D17F5D8DE	LG Watch Style	StandardQwerty	4	我	你要不要和我
1499347296303	92	15D17F5D8DE	LG Watch Style	StandardQwerty	4	g	你要不要和我g
1499347297247	93	15D17F5D8DE	LG Watch Style	StandardQwerty	4	⌫	你要不要和我
1499347297735	94	15D17F5D8DE	LG Watch Style	StandardQwerty	4	y	你要不要和我y
1499347298937	95	15D17F5D8DE	LG Watch Style	StandardQwerty	4	i	你要不要和我yi
1499347299847	96	15D17F5D8DE	LG Watch Style	StandardQwerty	4	q	你要不要和我yiq
1499347300712	97	15D17F5D8DE	LG Watch Style	StandardQwerty	4	一起	你要不要和我一起
1499347301286	98	15D17F5D8DE	LG Watch Style	StandardQwerty	4	q	你要不要和我一起q
1499347302215	99	15D17F5D8DE	LG Watch Style	StandardQwerty	4	去	你要不要和我一起去
1499347302846	100	15D17F5D8DE	LG Watch Style	StandardQwerty	4	a	你要不要和我一起去a
1499347303732	101	15D17F5D8DE	LG Watch Style	StandardQwerty	4	啊	你要不要和我一起去啊
1499347304308	102	15D17F5D8DE	LG Watch Style	StandardQwerty	4	⏎	你要不要和我一起去啊
1499347307454	103	15D17F5D8DE	LG Watch Style	StandardQwerty	5	l	l
1499347308180	104	15D17F5D8DE	LG Watch Style	StandardQwerty	5	a	la
1499347308710	105	15D17F5D8DE	LG Watch Style	StandardQwerty	5	p	lap
1499347309749	106	15D17F5D8DE	LG Watch Style	StandardQwerty	5	⌫	la
1499347310284	107	15D17F5D8DE	LG Watch Style	StandardQwerty	5	o	lao
1499347310900	108	15D17F5D8DE	LG Watch Style	StandardQwerty	5	p	laop
1499347311685	109	15D17F5D8DE	LG Watch Style	StandardQwerty	5	老婆	老婆
1499347312535	110	15D17F5D8DE	LG Watch Style	StandardQwerty	5	g	老婆g
1499347313488	111	15D17F5D8DE	LG Watch Style	StandardQwerty	5	a	老婆ga
1499347314125	112	15D17F5D8DE	LG Watch Style	StandardQwerty	5	n	老婆gan
1499347315302	113	15D17F5D8DE	LG Watch Style	StandardQwerty	5	s	老婆gans
1499347317116	114	15D17F5D8DE	LG Watch Style	StandardQwerty	5	h	老婆gansh
1499347317577	115	15D17F5D8DE	LG Watch Style	StandardQwerty	5	e	老婆ganshe
1499347318595	116	15D17F5D8DE	LG Watch Style	StandardQwerty	5	n	老婆ganshen
1499347319682	117	15D17F5D8DE	LG Watch Style	StandardQwerty	5	m	老婆ganshenm
1499347320607	118	15D17F5D8DE	LG Watch Style	StandardQwerty	5	幹什麼	老婆幹什麼
1499347321477	119	15D17F5D8DE	LG Watch Style	StandardQwerty	5	n	老婆幹什麼n
1499347323259	120	15D17F5D8DE	LG Watch Style	StandardQwerty	5	a	老婆幹什麼na
1499347323966	121	15D17F5D8DE	LG Watch Style	StandardQwerty	5	那	老婆幹什麼那
1499347324483	122	15D17F5D8DE	LG Watch Style	StandardQwerty	5	⏎	老婆幹什麼那
1499347326888	123	15D17F5D8DE	LG Watch Style	StandardQwerty	6	g	g
1499347327959	124	15D17F5D8DE	LG Watch Style	StandardQwerty	6	e	ge
1499347328573	125	15D17F5D8DE	LG Watch Style	StandardQwerty	6	n	gen
1499347329542	126	15D17F5D8DE	LG Watch Style	StandardQwerty	6	跟	跟
1499347330246	127	15D17F5D8DE	LG Watch Style	StandardQwerty	6	l	跟l
1499347330946	128	15D17F5D8DE	LG Watch Style	StandardQwerty	6	a	跟la
1499347331465	129	15D17F5D8DE	LG Watch Style	StandardQwerty	6	p	跟lap
1499347332378	130	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟la
1499347332868	131	15D17F5D8DE	LG Watch Style	StandardQwerty	6	o	跟lao
1499347333592	132	15D17F5D8DE	LG Watch Style	StandardQwerty	6	d	跟laod
1499347334297	133	15D17F5D8DE	LG Watch Style	StandardQwerty	6	老大	跟老大
1499347334998	134	15D17F5D8DE	LG Watch Style	StandardQwerty	6	s	跟老大s
1499347335712	135	15D17F5D8DE	LG Watch Style	StandardQwerty	6	h	跟老大sh
1499347336217	136	15D17F5D8DE	LG Watch Style	StandardQwerty	6	u	跟老大shu
1499347336468	137	15D17F5D8DE	LG Watch Style	StandardQwerty	6	p	跟老大shup
1499347337537	138	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大shu
1499347338200	139	15D17F5D8DE	LG Watch Style	StandardQwerty	6	o	跟老大shuo
1499347339442	140	15D17F5D8DE	LG Watch Style	StandardQwerty	6	說	跟老大說
1499347340261	141	15D17F5D8DE	LG Watch Style	StandardQwerty	6	y	跟老大說y
1499347340733	142	15D17F5D8DE	LG Watch Style	StandardQwerty	6	i	跟老大說yi
1499347341628	143	15D17F5D8DE	LG Watch Style	StandardQwerty	6	一	跟老大說一
1499347342306	144	15D17F5D8DE	LG Watch Style	StandardQwerty	6	d	跟老大說一d
1499347343387	145	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一
1499347343970	146	15D17F5D8DE	LG Watch Style	StandardQwerty	6	s	跟老大說一s
1499347344711	147	15D17F5D8DE	LG Watch Style	StandardQwerty	6	j	跟老大說一sj
1499347345293	148	15D17F5D8DE	LG Watch Style	StandardQwerty	6	e	跟老大說一sje
1499347346048	149	15D17F5D8DE	LG Watch Style	StandardQwerty	6	n	跟老大說一sjen
1499347346631	150	15D17F5D8DE	LG Watch Style	StandardQwerty	6	g	跟老大說一sjeng
1499347347513	151	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一sjen
1499347347686	152	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一sje
1499347347859	153	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一sj
1499347349306	154	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一s
1499347350043	155	15D17F5D8DE	LG Watch Style	StandardQwerty	6	h	跟老大說一sh
1499347351035	156	15D17F5D8DE	LG Watch Style	StandardQwerty	6	e	跟老大說一she
1499347351795	157	15D17F5D8DE	LG Watch Style	StandardQwerty	6	n	跟老大說一shen
1499347352470	158	15D17F5D8DE	LG Watch Style	StandardQwerty	6	g	跟老大說一sheng
1499347353843	159	15D17F5D8DE	LG Watch Style	StandardQwerty	6	t	跟老大說一shengt
1499347354835	160	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⌫	跟老大說一sheng
1499347355875	161	15D17F5D8DE	LG Watch Style	StandardQwerty	6	聲	跟老大說一聲
1499347356490	162	15D17F5D8DE	LG Watch Style	StandardQwerty	6	⏎	跟老大說一聲
1499347360266	163	15D17F5D8DE	LG Watch Style	StandardQwerty	7	⌫	
1499347361148	164	15D17F5D8DE	LG Watch Style	StandardQwerty	7	x	x
1499347362770	165	15D17F5D8DE	LG Watch Style	StandardQwerty	7	下	下
1499347363303	166	15D17F5D8DE	LG Watch Style	StandardQwerty	7	w	下w
1499347364213	167	15D17F5D8DE	LG Watch Style	StandardQwerty	7	午	下午
1499347364920	168	15D17F5D8DE	LG Watch Style	StandardQwerty	7	l	下午l
1499347365782	169	15D17F5D8DE	LG Watch Style	StandardQwerty	7	⌫	下午
1499347366270	170	15D17F5D8DE	LG Watch Style	StandardQwerty	7	k	下午k
1499347368332	171	15D17F5D8DE	LG Watch Style	StandardQwerty	7	開	下午開
1499347368993	172	15D17F5D8DE	LG Watch Style	StandardQwerty	7	h	下午開h
1499347370709	173	15D17F5D8DE	LG Watch Style	StandardQwerty	7	會	下午開會
1499347371368	174	15D17F5D8DE	LG Watch Style	StandardQwerty	7	l	下午開會l
1499347372479	175	15D17F5D8DE	LG Watch Style	StandardQwerty	7	來	下午開會來
1499347373270	176	15D17F5D8DE	LG Watch Style	StandardQwerty	7	b	下午開會來b
1499347374196	177	15D17F5D8DE	LG Watch Style	StandardQwerty	7	不	下午開會來不
1499347374745	178	15D17F5D8DE	LG Watch Style	StandardQwerty	7	⏎	下午開會來不
1499347377122	179	15D17F5D8DE	LG Watch Style	StandardQwerty	8	n	n
1499347378134	180	15D17F5D8DE	LG Watch Style	StandardQwerty	8	那	那
1499347378855	181	15D17F5D8DE	LG Watch Style	StandardQwerty	8	j	那j
1499347379701	182	15D17F5D8DE	LG Watch Style	StandardQwerty	8	就	那就
1499347380410	183	15D17F5D8DE	LG Watch Style	StandardQwerty	8	a	那就a
1499347381418	184	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⌫	那就
1499347381905	185	15D17F5D8DE	LG Watch Style	StandardQwerty	8	s	那就s
1499347382614	186	15D17F5D8DE	LG Watch Style	StandardQwerty	8	h	那就sh
1499347383981	187	15D17F5D8DE	LG Watch Style	StandardQwerty	8	i	那就shi
1499347384802	188	15D17F5D8DE	LG Watch Style	StandardQwerty	8	是	那就是
1499347385443	189	15D17F5D8DE	LG Watch Style	StandardQwerty	8	m	那就是m
1499347386238	190	15D17F5D8DE	LG Watch Style	StandardQwerty	8	v	那就是mv
1499347386638	191	15D17F5D8DE	LG Watch Style	StandardQwerty	8	沒	那就是沒
1499347387654	192	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⌫	那就是mv
1499347389138	193	15D17F5D8DE	LG Watch Style	StandardQwerty	8	沒	那就是沒
1499347390012	194	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⌫	那就是mv
1499347390356	195	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⌫	那就是m
1499347391253	196	15D17F5D8DE	LG Watch Style	StandardQwerty	8	沒	那就是沒
1499347391934	197	15D17F5D8DE	LG Watch Style	StandardQwerty	8	l	那就是沒l
1499347393276	198	15D17F5D8DE	LG Watch Style	StandardQwerty	8	i	那就是沒li
1499347393940	199	15D17F5D8DE	LG Watch Style	StandardQwerty	8	a	那就是沒lia
1499347395565	200	15D17F5D8DE	LG Watch Style	StandardQwerty	8	n	那就是沒lian
1499347397069	201	15D17F5D8DE	LG Watch Style	StandardQwerty	8	連	那就是沒連
1499347397852	202	15D17F5D8DE	LG Watch Style	StandardQwerty	8	s	那就是沒連s
1499347399353	203	15D17F5D8DE	LG Watch Style	StandardQwerty	8	h	那就是沒連sh
1499347399917	204	15D17F5D8DE	LG Watch Style	StandardQwerty	8	a	那就是沒連sha
1499347400472	205	15D17F5D8DE	LG Watch Style	StandardQwerty	8	n	那就是沒連shan
1499347400930	206	15D17F5D8DE	LG Watch Style	StandardQwerty	8	v	那就是沒連shanv
1499347402331	207	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⌫	那就是沒連shan
1499347403090	208	15D17F5D8DE	LG Watch Style	StandardQwerty	8	g	那就是沒連shang
1499347403799	209	15D17F5D8DE	LG Watch Style	StandardQwerty	8	上	那就是沒連上
1499347404532	210	15D17F5D8DE	LG Watch Style	StandardQwerty	8	⏎	那就是沒連上
1499347406797	211	15D17F5D8DE	LG Watch Style	StandardQwerty	9	j	j
1499347407428	212	15D17F5D8DE	LG Watch Style	StandardQwerty	9	o	jo
1499347408432	213	15D17F5D8DE	LG Watch Style	StandardQwerty	9	⌫	j
1499347409629	214	15D17F5D8DE	LG Watch Style	StandardQwerty	9	i	ji
1499347410357	215	15D17F5D8DE	LG Watch Style	StandardQwerty	9	a	jia
1499347411727	216	15D17F5D8DE	LG Watch Style	StandardQwerty	9	n	jian
1499347412974	217	15D17F5D8DE	LG Watch Style	StandardQwerty	9	c	jianc
1499347414207	218	15D17F5D8DE	LG Watch Style	StandardQwerty	9	檢查	檢查
1499347414982	219	15D17F5D8DE	LG Watch Style	StandardQwerty	9	s	檢查s
1499347416353	220	15D17F5D8DE	LG Watch Style	StandardQwerty	9	上	檢查上
1499347418646	221	15D17F5D8DE	LG Watch Style	StandardQwerty	9	l	檢查上l
1499347419543	222	15D17F5D8DE	LG Watch Style	StandardQwerty	9	w	檢查上lw
1499347421117	223	15D17F5D8DE	LG Watch Style	StandardQwerty	9	⌫	檢查上l
1499347421654	224	15D17F5D8DE	LG Watch Style	StandardQwerty	9	e	檢查上le
1499347422281	225	15D17F5D8DE	LG Watch Style	StandardQwerty	9	了	檢查上了
1499347423081	226	15D17F5D8DE	LG Watch Style	StandardQwerty	9	m	檢查上了m
1499347423946	227	15D17F5D8DE	LG Watch Style	StandardQwerty	9	嗎	檢查上了嗎
1499347424551	228	15D17F5D8DE	LG Watch Style	StandardQwerty	9	⏎	檢查上了嗎
1499347428243	229	15D17F5D8DE	LG Watch Style	StandardQwerty	10	s	s
1499347429013	230	15D17F5D8DE	LG Watch Style	StandardQwerty	10	h	sh
1499347429486	231	15D17F5D8DE	LG Watch Style	StandardQwerty	10	a	sha
1499347430294	232	15D17F5D8DE	LG Watch Style	StandardQwerty	10	啥	啥
1499347430979	233	15D17F5D8DE	LG Watch Style	StandardQwerty	10	s	啥s
1499347431669	234	15D17F5D8DE	LG Watch Style	StandardQwerty	10	h	啥sh
1499347432221	235	15D17F5D8DE	LG Watch Style	StandardQwerty	10	i	啥shi
1499347433761	236	15D17F5D8DE	LG Watch Style	StandardQwerty	10	h	啥shih
1499347434653	237	15D17F5D8DE	LG Watch Style	StandardQwerty	10	時候	啥時候
1499347436795	238	15D17F5D8DE	LG Watch Style	StandardQwerty	10	g	啥時候g
1499347438388	239	15D17F5D8DE	LG Watch Style	StandardQwerty	10	u	啥時候gu
1499347438863	240	15D17F5D8DE	LG Watch Style	StandardQwerty	10	o	啥時候guo
1499347439852	241	15D17F5D8DE	LG Watch Style	StandardQwerty	10	l	啥時候guol
1499347440714	242	15D17F5D8DE	LG Watch Style	StandardQwerty	10	過來	啥時候過來
1499347441244	243	15D17F5D8DE	LG Watch Style	StandardQwerty	10	a	啥時候過來a
1499347442382	244	15D17F5D8DE	LG Watch Style	StandardQwerty	10	啊	啥時候過來啊
1499347443016	245	15D17F5D8DE	LG Watch Style	StandardQwerty	10	⏎	啥時候過來啊
1499347445480	246	15D17F5D8DE	LG Watch Style	StandardQwerty	11	m	m
1499347446411	247	15D17F5D8DE	LG Watch Style	StandardQwerty	11	⌫	
1499347446912	248	15D17F5D8DE	LG Watch Style	StandardQwerty	11	b	b
1499347447648	249	15D17F5D8DE	LG Watch Style	StandardQwerty	11	⌫	
1499347448199	250	15D17F5D8DE	LG Watch Style	StandardQwerty	11	n	n
1499347449377	251	15D17F5D8DE	LG Watch Style	StandardQwerty	11	你	你
1499347450035	252	15D17F5D8DE	LG Watch Style	StandardQwerty	11	k	你k
1499347451295	253	15D17F5D8DE	LG Watch Style	StandardQwerty	11	u	你ku
1499347452033	254	15D17F5D8DE	LG Watch Style	StandardQwerty	11	⌫	你k
1499347452205	255	15D17F5D8DE	LG Watch Style	StandardQwerty	11	⌫	你
1499347452748	256	15D17F5D8DE	LG Watch Style	StandardQwerty	11	j	你j
1499347453347	257	15D17F5D8DE	LG Watch Style	StandardQwerty	11	u	你ju
1499347453863	258	15D17F5D8DE	LG Watch Style	StandardQwerty	11	e	你jue
1499347454333	259	15D17F5D8DE	LG Watch Style	StandardQwerty	11	d	你jued
1499347455135	260	15D17F5D8DE	LG Watch Style	StandardQwerty	11	覺得	你覺得
1499347455810	261	15D17F5D8DE	LG Watch Style	StandardQwerty	11	w	你覺得w
1499347456673	262	15D17F5D8DE	LG Watch Style	StandardQwerty	11	我	你覺得我
1499347459377	263	15D17F5D8DE	LG Watch Style	StandardQwerty	11	z	你覺得我z
1499347460066	264	15D17F5D8DE	LG Watch Style	StandardQwerty	11	e	你覺得我ze
1499347460716	265	15D17F5D8DE	LG Watch Style	StandardQwerty	11	n	你覺得我zen
1499347461220	266	15D17F5D8DE	LG Watch Style	StandardQwerty	11	m	你覺得我zenm
1499347462365	267	15D17F5D8DE	LG Watch Style	StandardQwerty	11	y	你覺得我zenmy
1499347463180	268	15D17F5D8DE	LG Watch Style	StandardQwerty	11	怎麼樣	你覺得我怎麼樣
1499347463826	269	15D17F5D8DE	LG Watch Style	StandardQwerty	11	a	你覺得我怎麼樣a
1499347464888	270	15D17F5D8DE	LG Watch Style	StandardQwerty	11	啊	你覺得我怎麼樣啊
1499347465441	271	15D17F5D8DE	LG Watch Style	StandardQwerty	11	⏎	你覺得我怎麼樣啊
1499347467877	272	15D17F5D8DE	LG Watch Style	StandardQwerty	12	m	m
1499347468633	273	15D17F5D8DE	LG Watch Style	StandardQwerty	12	a	ma
1499347469043	274	15D17F5D8DE	LG Watch Style	StandardQwerty	12	s	mas
1499347469984	275	15D17F5D8DE	LG Watch Style	StandardQwerty	12	馬上	馬上
1499347470629	276	15D17F5D8DE	LG Watch Style	StandardQwerty	12	h	馬上h
1499347471120	277	15D17F5D8DE	LG Watch Style	StandardQwerty	12	u	馬上hu
1499347471401	278	15D17F5D8DE	LG Watch Style	StandardQwerty	12	o	馬上huo
1499347471806	279	15D17F5D8DE	LG Watch Style	StandardQwerty	12	k	馬上huok
1499347472982	280	15D17F5D8DE	LG Watch Style	StandardQwerty	12	⌫	馬上huo
1499347473232	281	15D17F5D8DE	LG Watch Style	StandardQwerty	12	⌫	馬上hu
1499347473987	282	15D17F5D8DE	LG Watch Style	StandardQwerty	12	i	馬上hui
1499347474712	283	15D17F5D8DE	LG Watch Style	StandardQwerty	12	j	馬上huij
1499347475497	284	15D17F5D8DE	LG Watch Style	StandardQwerty	12	回家	馬上回家
