1499257034552	598	15D1297BBD1	LG Watch Style	PinyinSyllables	25	你	你
1499257035489	599	15D1297BBD1	LG Watch Style	PinyinSyllables	25	j	你j
1499257036692	600	15D1297BBD1	LG Watch Style	PinyinSyllables	25	in'	你jin'
1499257037509	601	15D1297BBD1	LG Watch Style	PinyinSyllables	25	q	你jin'q
1499257038168	602	15D1297BBD1	LG Watch Style	PinyinSyllables	25	進去	你進去
1499257039211	603	15D1297BBD1	LG Watch Style	PinyinSyllables	25	l	你進去l
1499257040114	604	15D1297BBD1	LG Watch Style	PinyinSyllables	25	iu'	你進去liu'
1499257042361	605	15D1297BBD1	LG Watch Style	PinyinSyllables	25	y	你進去liu'y
1499257043023	606	15D1297BBD1	LG Watch Style	PinyinSyllables	25	i'	你進去liu'yi'
1499257047723	607	15D1297BBD1	LG Watch Style	PinyinSyllables	25	六	你進去六
1499257056763	608	15D1297BBD1	LG Watch Style	PinyinSyllables	25	姨	你進去六姨
1499257060217	609	15D1297BBD1	LG Watch Style	PinyinSyllables	25	n	你進去六姨n
1499257060883	610	15D1297BBD1	LG Watch Style	PinyinSyllables	25	a'	你進去六姨na'
1499257062337	611	15D1297BBD1	LG Watch Style	PinyinSyllables	25	m	你進去六姨na'm
1499257063074	612	15D1297BBD1	LG Watch Style	PinyinSyllables	25	e'	你進去六姨na'me'
1499257063544	613	15D1297BBD1	LG Watch Style	PinyinSyllables	25	那麼	你進去六姨那麼
1499257064322	614	15D1297BBD1	LG Watch Style	PinyinSyllables	25	⏎	你進去六姨那麼
1499257064323	615	15D1297BBD1	LG Watch Style	PinyinSyllables	26	␃	␃
1499257070764	1	15D1297BBD1	LG Watch Style	StandardQwerty	0	␂	␂
1499257079133	2	15D1297BBD1	LG Watch Style	StandardQwerty	1	n	n
1499257079812	3	15D1297BBD1	LG Watch Style	StandardQwerty	1	a	na
1499257080639	4	15D1297BBD1	LG Watch Style	StandardQwerty	1	n	nan
1499257081240	5	15D1297BBD1	LG Watch Style	StandardQwerty	1	i	nani
1499257082945	6	15D1297BBD1	LG Watch Style	StandardQwerty	1	b	nanib
1499257083432	7	15D1297BBD1	LG Watch Style	StandardQwerty	1	a	naniba
1499257084013	8	15D1297BBD1	LG Watch Style	StandardQwerty	1	n	naniban
1499257084595	9	15D1297BBD1	LG Watch Style	StandardQwerty	1	f	nanibanf
1499257085872	10	15D1297BBD1	LG Watch Style	StandardQwerty	1	⌫	naniban
1499257086362	11	15D1297BBD1	LG Watch Style	StandardQwerty	1	g	na'ni'bang
1499257087066	12	15D1297BBD1	LG Watch Style	StandardQwerty	1	那你幫	那你幫
1499257087509	13	15D1297BBD1	LG Watch Style	StandardQwerty	1	w	那你幫w
1499257088308	14	15D1297BBD1	LG Watch Style	StandardQwerty	1	我	那你幫我
1499257089097	15	15D1297BBD1	LG Watch Style	StandardQwerty	1	f	那你幫我f
1499257089531	16	15D1297BBD1	LG Watch Style	StandardQwerty	1	i	那你幫我fi
1499257090517	17	15D1297BBD1	LG Watch Style	StandardQwerty	1	u	那你幫我fiu
1499257090943	18	15D1297BBD1	LG Watch Style	StandardQwerty	1	d	那你幫我fiud
1499257092027	19	15D1297BBD1	LG Watch Style	StandardQwerty	1	⌫	那你幫我fiu
1499257092216	20	15D1297BBD1	LG Watch Style	StandardQwerty	1	⌫	那你幫我fi
1499257092484	21	15D1297BBD1	LG Watch Style	StandardQwerty	1	⌫	那你幫我f
1499257093085	22	15D1297BBD1	LG Watch Style	StandardQwerty	1	u	那你幫我fu
1499257093681	23	15D1297BBD1	LG Watch Style	StandardQwerty	1	d	那你幫我fud
1499257095175	24	15D1297BBD1	LG Watch Style	StandardQwerty	1	輔導	那你幫我輔導
1499257096042	25	15D1297BBD1	LG Watch Style	StandardQwerty	1	c	那你幫我輔導c
1499257097098	26	15D1297BBD1	LG Watch Style	StandardQwerty	1	⌫	那你幫我輔導
1499257097899	27	15D1297BBD1	LG Watch Style	StandardQwerty	1	f	那你幫我輔導f
1499257098325	28	15D1297BBD1	LG Watch Style	StandardQwerty	1	d	那你幫我輔導fd
1499257099065	29	15D1297BBD1	LG Watch Style	StandardQwerty	1	輔導	那你幫我輔導輔導
1499257101370	30	15D1297BBD1	LG Watch Style	StandardQwerty	1	b	那你幫我輔導輔導b
1499257101954	31	15D1297BBD1	LG Watch Style	StandardQwerty	1	a	那你幫我輔導輔導ba
1499257102554	32	15D1297BBD1	LG Watch Style	StandardQwerty	1	吧	那你幫我輔導輔導吧
1499257103105	33	15D1297BBD1	LG Watch Style	StandardQwerty	1	⏎	那你幫我輔導輔導吧
1499257105531	34	15D1297BBD1	LG Watch Style	StandardQwerty	2	n	n
1499257106253	35	15D1297BBD1	LG Watch Style	StandardQwerty	2	⌫	
1499257106710	36	15D1297BBD1	LG Watch Style	StandardQwerty	2	j	j
1499257107250	37	15D1297BBD1	LG Watch Style	StandardQwerty	2	i	ji
1499257107878	38	15D1297BBD1	LG Watch Style	StandardQwerty	2	n	jin
1499257108572	39	15D1297BBD1	LG Watch Style	StandardQwerty	2	t	jint
1499257109142	40	15D1297BBD1	LG Watch Style	StandardQwerty	2	今天	今天
1499257109815	41	15D1297BBD1	LG Watch Style	StandardQwerty	2	f	今天f
1499257110320	42	15D1297BBD1	LG Watch Style	StandardQwerty	2	e	今天fe
1499257110964	43	15D1297BBD1	LG Watch Style	StandardQwerty	2	n	今天fen
1499257111690	44	15D1297BBD1	LG Watch Style	StandardQwerty	2	g	今天feng
1499257112353	45	15D1297BBD1	LG Watch Style	StandardQwerty	2	風	今天風
1499257113325	46	15D1297BBD1	LG Watch Style	StandardQwerty	2	z	今天風z
1499257113768	47	15D1297BBD1	LG Watch Style	StandardQwerty	2	h	今天風zh
1499257114461	48	15D1297BBD1	LG Watch Style	StandardQwerty	2	e	今天風zhe
1499257115187	49	15D1297BBD1	LG Watch Style	StandardQwerty	2	n	今天風zhen
1499257116134	50	15D1297BBD1	LG Watch Style	StandardQwerty	2	d	今天風zhend
1499257116433	51	15D1297BBD1	LG Watch Style	StandardQwerty	2	a	今天風zhenda
1499257117570	52	15D1297BBD1	LG Watch Style	StandardQwerty	2	真	今天風真
1499257118453	53	15D1297BBD1	LG Watch Style	StandardQwerty	2	大	今天風真大
1499257119364	54	15D1297BBD1	LG Watch Style	StandardQwerty	2	⏎	今天風真大
1499257121851	55	15D1297BBD1	LG Watch Style	StandardQwerty	3	b	b
1499257122573	56	15D1297BBD1	LG Watch Style	StandardQwerty	3	⌫	
1499257123032	57	15D1297BBD1	LG Watch Style	StandardQwerty	3	h	h
1499257123679	58	15D1297BBD1	LG Watch Style	StandardQwerty	3	e	he
1499257124513	59	15D1297BBD1	LG Watch Style	StandardQwerty	3	n	hen
1499257126720	60	15D1297BBD1	LG Watch Style	StandardQwerty	3	k	henk
1499257127520	61	15D1297BBD1	LG Watch Style	StandardQwerty	3	u	henku
1499257128260	62	15D1297BBD1	LG Watch Style	StandardQwerty	3	⌫	henk
1499257128781	63	15D1297BBD1	LG Watch Style	StandardQwerty	3	很快	很快
1499257129569	64	15D1297BBD1	LG Watch Style	StandardQwerty	3	n	很快n
1499257130544	65	15D1297BBD1	LG Watch Style	StandardQwerty	3	⌫	很快
1499257130955	66	15D1297BBD1	LG Watch Style	StandardQwerty	3	j	很快j
1499257131399	67	15D1297BBD1	LG Watch Style	StandardQwerty	3	i	很快ji
1499257131856	68	15D1297BBD1	LG Watch Style	StandardQwerty	3	y	很快jiy
1499257132533	69	15D1297BBD1	LG Watch Style	StandardQwerty	3	⌫	很快ji
1499257132962	70	15D1297BBD1	LG Watch Style	StandardQwerty	3	u	很快jiu
1499257133826	71	15D1297BBD1	LG Watch Style	StandardQwerty	3	就	很快就
1499257134538	72	15D1297BBD1	LG Watch Style	StandardQwerty	3	s	很快就s
1499257135371	73	15D1297BBD1	LG Watch Style	StandardQwerty	3	⌫	很快就
1499257135763	74	15D1297BBD1	LG Watch Style	StandardQwerty	3	d	很快就d
1499257136206	75	15D1297BBD1	LG Watch Style	StandardQwerty	3	a	很快就da
1499257136996	76	15D1297BBD1	LG Watch Style	StandardQwerty	3	o	很快就dao
1499257137782	77	15D1297BBD1	LG Watch Style	StandardQwerty	3	l	很快就daol
1499257138520	78	15D1297BBD1	LG Watch Style	StandardQwerty	3	到了	很快就到了
1499257140486	79	15D1297BBD1	LG Watch Style	StandardQwerty	3	⏎	很快就到了
1499257143524	80	15D1297BBD1	LG Watch Style	StandardQwerty	4	j	j
1499257143949	81	15D1297BBD1	LG Watch Style	StandardQwerty	4	i	ji
1499257144550	82	15D1297BBD1	LG Watch Style	StandardQwerty	4	n	jin
1499257145195	83	15D1297BBD1	LG Watch Style	StandardQwerty	4	t	jint
1499257145774	84	15D1297BBD1	LG Watch Style	StandardQwerty	4	今天	今天
1499257146468	85	15D1297BBD1	LG Watch Style	StandardQwerty	4	s	今天s
1499257147129	86	15D1297BBD1	LG Watch Style	StandardQwerty	4	h	今天sh
1499257147602	87	15D1297BBD1	LG Watch Style	StandardQwerty	4	a	今天sha
1499257148376	88	15D1297BBD1	LG Watch Style	StandardQwerty	4	啥	今天啥
1499257149118	89	15D1297BBD1	LG Watch Style	StandardQwerty	4	r	今天啥r
1499257149763	90	15D1297BBD1	LG Watch Style	StandardQwerty	4	i	今天啥ri
1499257150347	91	15D1297BBD1	LG Watch Style	StandardQwerty	4	z	今天啥riz
1499257150942	92	15D1297BBD1	LG Watch Style	StandardQwerty	4	i	今天啥rizi
1499257151588	93	15D1297BBD1	LG Watch Style	StandardQwerty	4	a	今天啥rizia
1499257152160	94	15D1297BBD1	LG Watch Style	StandardQwerty	4	日子啊	今天啥日子啊
1499257154835	95	15D1297BBD1	LG Watch Style	StandardQwerty	4	⌫	今天啥日子
1499257155954	96	15D1297BBD1	LG Watch Style	StandardQwerty	4	y	今天啥日子y
1499257156315	97	15D1297BBD1	LG Watch Style	StandardQwerty	4	a	今天啥日子ya
1499257156978	98	15D1297BBD1	LG Watch Style	StandardQwerty	4	呀	今天啥日子呀
1499257157359	99	15D1297BBD1	LG Watch Style	StandardQwerty	4	⏎	今天啥日子呀
1499257162252	100	15D1297BBD1	LG Watch Style	StandardQwerty	5	w	w
1499257162910	101	15D1297BBD1	LG Watch Style	StandardQwerty	5	我	我
1499257163634	102	15D1297BBD1	LG Watch Style	StandardQwerty	5	m	我m
1499257164356	103	15D1297BBD1	LG Watch Style	StandardQwerty	5	a	我ma
1499257164778	104	15D1297BBD1	LG Watch Style	StandardQwerty	5	o	我mao
1499257165329	105	15D1297BBD1	LG Watch Style	StandardQwerty	5	s	我maos
1499257165946	106	15D1297BBD1	LG Watch Style	StandardQwerty	5	o	我maoso
1499257166918	107	15D1297BBD1	LG Watch Style	StandardQwerty	5	⌫	我maos
1499257167685	108	15D1297BBD1	LG Watch Style	StandardQwerty	5	貌似	我貌似
1499257169793	109	15D1297BBD1	LG Watch Style	StandardQwerty	5	b	我貌似b
1499257170926	110	15D1297BBD1	LG Watch Style	StandardQwerty	5	a	我貌似ba
1499257171666	111	15D1297BBD1	LG Watch Style	StandardQwerty	5	把	我貌似把
1499257175179	112	15D1297BBD1	LG Watch Style	StandardQwerty	5	j	我貌似把j
1499257175731	113	15D1297BBD1	LG Watch Style	StandardQwerty	5	i	我貌似把ji
1499257176218	114	15D1297BBD1	LG Watch Style	StandardQwerty	5	n	我貌似把jin
1499257176597	115	15D1297BBD1	LG Watch Style	StandardQwerty	5	g	我貌似把jing
1499257176881	116	15D1297BBD1	LG Watch Style	StandardQwerty	5	j	我貌似把jingj
1499257177102	117	15D1297BBD1	LG Watch Style	StandardQwerty	5	i	我貌似把jingji
1499257177686	118	15D1297BBD1	LG Watch Style	StandardQwerty	5	s	我貌似把jingjis
1499257178673	119	15D1297BBD1	LG Watch Style	StandardQwerty	5	h	我貌似把jingjish
1499257179023	120	15D1297BBD1	LG Watch Style	StandardQwerty	5	u	我貌似把jingjishu
1499257180299	121	15D1297BBD1	LG Watch Style	StandardQwerty	5	經濟	我貌似把經濟
1499257181055	122	15D1297BBD1	LG Watch Style	StandardQwerty	5	書	我貌似把經濟書
1499257184678	123	15D1297BBD1	LG Watch Style	StandardQwerty	5	l	我貌似把經濟書l
1499257185293	124	15D1297BBD1	LG Watch Style	StandardQwerty	5	u	我貌似把經濟書lu
1499257185751	125	15D1297BBD1	LG Watch Style	StandardQwerty	5	o	我貌似把經濟書luo
1499257186349	126	15D1297BBD1	LG Watch Style	StandardQwerty	5	z	我貌似把經濟書luoz
1499257186567	127	15D1297BBD1	LG Watch Style	StandardQwerty	5	a	我貌似把經濟書luoza
1499257187166	128	15D1297BBD1	LG Watch Style	StandardQwerty	5	i	我貌似把經濟書luozai
1499257187830	129	15D1297BBD1	LG Watch Style	StandardQwerty	5	落在	我貌似把經濟書落在
1499257188538	130	15D1297BBD1	LG Watch Style	StandardQwerty	5	n	我貌似把經濟書落在n
1499257188852	131	15D1297BBD1	LG Watch Style	StandardQwerty	5	i	我貌似把經濟書落在ni
1499257189433	132	15D1297BBD1	LG Watch Style	StandardQwerty	5	你	我貌似把經濟書落在你
1499257191669	133	15D1297BBD1	LG Watch Style	StandardQwerty	5	s	我貌似把經濟書落在你s
1499257192377	134	15D1297BBD1	LG Watch Style	StandardQwerty	5	u	我貌似把經濟書落在你su
1499257193150	135	15D1297BBD1	LG Watch Style	StandardQwerty	5	s	我貌似把經濟書落在你sus
1499257193858	136	15D1297BBD1	LG Watch Style	StandardQwerty	5	h	我貌似把經濟書落在你sush
1499257194444	137	15D1297BBD1	LG Watch Style	StandardQwerty	5	w	我貌似把經濟書落在你sushw
1499257195436	138	15D1297BBD1	LG Watch Style	StandardQwerty	5	宿舍我	我貌似把經濟書落在你宿舍我
1499257196192	139	15D1297BBD1	LG Watch Style	StandardQwerty	5	⌫	我貌似把經濟書落在你宿舍
1499257196897	140	15D1297BBD1	LG Watch Style	StandardQwerty	5	l	我貌似把經濟書落在你宿舍l
1499257197461	141	15D1297BBD1	LG Watch Style	StandardQwerty	5	了	我貌似把經濟書落在你宿舍了
1499257197898	142	15D1297BBD1	LG Watch Style	StandardQwerty	5	⏎	我貌似把經濟書落在你宿舍了
1499257202824	143	15D1297BBD1	LG Watch Style	StandardQwerty	6	z	z
1499257203617	144	15D1297BBD1	LG Watch Style	StandardQwerty	6	j	zj
1499257204529	145	15D1297BBD1	LG Watch Style	StandardQwerty	6	⌫	z
1499257205028	146	15D1297BBD1	LG Watch Style	StandardQwerty	6	h	zh
1499257205423	147	15D1297BBD1	LG Watch Style	StandardQwerty	6	i	zhi
1499257206180	148	15D1297BBD1	LG Watch Style	StandardQwerty	6	d	zhid
1499257206823	149	15D1297BBD1	LG Watch Style	StandardQwerty	6	l	zhidl
1499257207502	150	15D1297BBD1	LG Watch Style	StandardQwerty	6	知道了	知道了
1499257209109	151	15D1297BBD1	LG Watch Style	StandardQwerty	6	h	知道了h
1499257209659	152	15D1297BBD1	LG Watch Style	StandardQwerty	6	e	知道了he
1499257210383	153	15D1297BBD1	LG Watch Style	StandardQwerty	6	h	知道了heh
1499257211093	154	15D1297BBD1	LG Watch Style	StandardQwerty	6	e	知道了hehe
1499257211630	155	15D1297BBD1	LG Watch Style	StandardQwerty	6	呵呵	知道了呵呵
1499257212524	156	15D1297BBD1	LG Watch Style	StandardQwerty	6	⏎	知道了呵呵
1499257217701	157	15D1297BBD1	LG Watch Style	StandardQwerty	7	d	d
1499257218719	158	15D1297BBD1	LG Watch Style	StandardQwerty	7	a	da
1499257219195	159	15D1297BBD1	LG Watch Style	StandardQwerty	7	y	day
1499257219616	160	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	dayi
1499257219995	161	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	dayin
1499257220561	162	15D1297BBD1	LG Watch Style	StandardQwerty	7	打印	打印
1499257221042	163	15D1297BBD1	LG Watch Style	StandardQwerty	7	l	打印l
1499257221343	164	15D1297BBD1	LG Watch Style	StandardQwerty	7	u	打印lu
1499257221608	165	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印lun
1499257222030	166	15D1297BBD1	LG Watch Style	StandardQwerty	7	w	打印lunw
1499257222189	167	15D1297BBD1	LG Watch Style	StandardQwerty	7	e	打印lunwe
1499257222769	168	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印lunwen
1499257223333	169	15D1297BBD1	LG Watch Style	StandardQwerty	7	論文	打印論文
1499257223931	170	15D1297BBD1	LG Watch Style	StandardQwerty	7	d	打印論文d
1499257224298	171	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	打印論文di
1499257224675	172	15D1297BBD1	LG Watch Style	StandardQwerty	7	y	打印論文diy
1499257225067	173	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	打印論文diyi
1499257225788	174	15D1297BBD1	LG Watch Style	StandardQwerty	7	第一	打印論文第一
1499257226465	175	15D1297BBD1	LG Watch Style	StandardQwerty	7	y	打印論文第一y
1499257226843	176	15D1297BBD1	LG Watch Style	StandardQwerty	7	e	打印論文第一ye
1499257227586	177	15D1297BBD1	LG Watch Style	StandardQwerty	7	頁	打印論文第一頁
1499257231300	178	15D1297BBD1	LG Watch Style	StandardQwerty	7	h	打印論文第一頁h
1499257231678	179	15D1297BBD1	LG Watch Style	StandardQwerty	7	u	打印論文第一頁hu
1499257232057	180	15D1297BBD1	LG Watch Style	StandardQwerty	7	o	打印論文第一頁huo
1499257232658	181	15D1297BBD1	LG Watch Style	StandardQwerty	7	z	打印論文第一頁huoz
1499257233268	182	15D1297BBD1	LG Watch Style	StandardQwerty	7	或者	打印論文第一頁或者
1499257233929	183	15D1297BBD1	LG Watch Style	StandardQwerty	7	y	打印論文第一頁或者y
1499257234261	184	15D1297BBD1	LG Watch Style	StandardQwerty	7	a	打印論文第一頁或者ya
1499257234717	185	15D1297BBD1	LG Watch Style	StandardQwerty	7	o	打印論文第一頁或者yao
1499257235250	186	15D1297BBD1	LG Watch Style	StandardQwerty	7	q	打印論文第一頁或者yaoq
1499257235657	187	15D1297BBD1	LG Watch Style	StandardQwerty	7	o	打印論文第一頁或者yaoqo
1499257235990	188	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者yaoqon
1499257236261	189	15D1297BBD1	LG Watch Style	StandardQwerty	7	g	打印論文第一頁或者yaoqong
1499257237767	190	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者yaoqon
1499257238113	191	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者yaoqo
1499257238681	192	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者yaoq
1499257239184	193	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	打印論文第一頁或者yao'qi
1499257239799	194	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者yao'qin
1499257240253	195	15D1297BBD1	LG Watch Style	StandardQwerty	7	v	打印論文第一頁或者yao'qinv
1499257241544	196	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者yao'qin
1499257241998	197	15D1297BBD1	LG Watch Style	StandardQwerty	7	g	打印論文第一頁或者yao'qing
1499257242849	198	15D1297BBD1	LG Watch Style	StandardQwerty	7	邀請	打印論文第一頁或者邀請
1499257243617	199	15D1297BBD1	LG Watch Style	StandardQwerty	7	x	打印論文第一頁或者邀請x
1499257244231	200	15D1297BBD1	LG Watch Style	StandardQwerty	7	o	打印論文第一頁或者邀請xo
1499257244557	201	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者邀請xon
1499257245501	202	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者邀請xo
1499257245738	203	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者邀請x
1499257246400	204	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	打印論文第一頁或者邀請xi
1499257247002	205	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者邀請xin
1499257248164	206	15D1297BBD1	LG Watch Style	StandardQwerty	7	信	打印論文第一頁或者邀請信
1499257249537	207	15D1297BBD1	LG Watch Style	StandardQwerty	7	b	打印論文第一頁或者邀請信b
1499257250088	208	15D1297BBD1	LG Watch Style	StandardQwerty	7	x	打印論文第一頁或者邀請信bx
1499257250951	209	15D1297BBD1	LG Watch Style	StandardQwerty	7	不行	打印論文第一頁或者邀請信不行
1499257251753	210	15D1297BBD1	LG Watch Style	StandardQwerty	7	m	打印論文第一頁或者邀請信不行m
1499257252321	211	15D1297BBD1	LG Watch Style	StandardQwerty	7	e	打印論文第一頁或者邀請信不行me
1499257252891	212	15D1297BBD1	LG Watch Style	StandardQwerty	7	麼	打印論文第一頁或者邀請信不行麼
1499257253848	213	15D1297BBD1	LG Watch Style	StandardQwerty	7	⏎	打印論文第一頁或者邀請信不行麼
1499257257544	214	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	g
1499257258098	215	15D1297BBD1	LG Watch Style	StandardQwerty	8	u	gu
1499257258542	216	15D1297BBD1	LG Watch Style	StandardQwerty	8	b	gub
1499257259487	217	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	gu
1499257259881	218	15D1297BBD1	LG Watch Style	StandardQwerty	8	j	guj
1499257260115	219	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	guji
1499257260884	220	15D1297BBD1	LG Watch Style	StandardQwerty	8	估計	估計
1499257261513	221	15D1297BBD1	LG Watch Style	StandardQwerty	8	d	估計d
1499257261720	222	15D1297BBD1	LG Watch Style	StandardQwerty	8	e	估計de
1499257262113	223	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計dei
1499257262662	224	15D1297BBD1	LG Watch Style	StandardQwerty	8	得	估計得
1499257263426	225	15D1297BBD1	LG Watch Style	StandardQwerty	8	y	估計得y
1499257263617	226	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計得yi
1499257263855	227	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得yig
1499257264327	228	15D1297BBD1	LG Watch Style	StandardQwerty	8	一個	估計得一個
1499257266281	229	15D1297BBD1	LG Watch Style	StandardQwerty	8	x	估計得一個x
1499257266564	230	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xq
1499257267760	231	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個x
1499257268455	232	15D1297BBD1	LG Watch Style	StandardQwerty	8	o	估計得一個xo
1499257268773	233	15D1297BBD1	LG Watch Style	StandardQwerty	8	n	估計得一個xon
1499257269089	234	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得一個xong
1499257269446	235	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xongq
1499257270044	236	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xong
1499257270265	237	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xon
1499257270473	238	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xo
1499257270753	239	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個x
1499257271431	240	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計得一個xi
1499257272173	241	15D1297BBD1	LG Watch Style	StandardQwerty	8	n	估計得一個xin
1499257272691	242	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得一個xing
1499257273252	243	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xingq
1499257274089	244	15D1297BBD1	LG Watch Style	StandardQwerty	8	星期	估計得一個星期
1499257274748	245	15D1297BBD1	LG Watch Style	StandardQwerty	8	b	估計得一個星期b
1499257275742	246	15D1297BBD1	LG Watch Style	StandardQwerty	8	吧	估計得一個星期吧
1499257276373	247	15D1297BBD1	LG Watch Style	StandardQwerty	8	⏎	估計得一個星期吧
1499257279062	248	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	n
1499257279364	249	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	nu
1499257280025	250	15D1297BBD1	LG Watch Style	StandardQwerty	9	⌫	n
1499257280167	251	15D1297BBD1	LG Watch Style	StandardQwerty	9	⌫	
1499257280529	252	15D1297BBD1	LG Watch Style	StandardQwerty	9	j	j
1499257280782	253	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	ju
1499257281882	254	15D1297BBD1	LG Watch Style	StandardQwerty	9	a	jua
1499257282537	255	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	juan
1499257283067	256	15D1297BBD1	LG Watch Style	StandardQwerty	9	z	juanz
1499257284108	257	15D1297BBD1	LG Watch Style	StandardQwerty	9	卷子	卷子
1499257284769	258	15D1297BBD1	LG Watch Style	StandardQwerty	9	d	卷子d
1499257285367	259	15D1297BBD1	LG Watch Style	StandardQwerty	9	o	卷子do
1499257285651	260	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	卷子dou
1499257286311	261	15D1297BBD1	LG Watch Style	StandardQwerty	9	z	卷子douz
1499257287210	262	15D1297BBD1	LG Watch Style	StandardQwerty	9	都在	卷子都在
1499257287880	263	15D1297BBD1	LG Watch Style	StandardQwerty	9	x	卷子都在x
1499257288274	264	15D1297BBD1	LG Watch Style	StandardQwerty	9	x	卷子都在xx
1499257289755	265	15D1297BBD1	LG Watch Style	StandardQwerty	9	學校	卷子都在學校
1499257290431	266	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	卷子都在學校n
1499257291108	267	15D1297BBD1	LG Watch Style	StandardQwerty	9	e	卷子都在學校ne
1499257291624	268	15D1297BBD1	LG Watch Style	StandardQwerty	9	呢	卷子都在學校呢
1499257293289	269	15D1297BBD1	LG Watch Style	StandardQwerty	9	⏎	卷子都在學校呢
1499257296406	270	15D1297BBD1	LG Watch Style	StandardQwerty	10	x	x
1499257297142	271	15D1297BBD1	LG Watch Style	StandardQwerty	10	⌫	
1499257297612	272	15D1297BBD1	LG Watch Style	StandardQwerty	10	d	d
1499257298207	273	15D1297BBD1	LG Watch Style	StandardQwerty	10	o	do
1499257298491	274	15D1297BBD1	LG Watch Style	StandardQwerty	10	o	doo
1499257299086	275	15D1297BBD1	LG Watch Style	StandardQwerty	10	⌫	do
1499257299483	276	15D1297BBD1	LG Watch Style	StandardQwerty	10	u	dou
1499257300147	277	15D1297BBD1	LG Watch Style	StandardQwerty	10	都	都
1499257300809	278	15D1297BBD1	LG Watch Style	StandardQwerty	10	s	都s
1499257301423	279	15D1297BBD1	LG Watch Style	StandardQwerty	10	h	都sh
1499257301790	280	15D1297BBD1	LG Watch Style	StandardQwerty	10	u	都shu
1499257301938	281	15D1297BBD1	LG Watch Style	StandardQwerty	10	i	都shui
1499257302958	282	15D1297BBD1	LG Watch Style	StandardQwerty	10	誰	都誰
1499257303826	283	15D1297BBD1	LG Watch Style	StandardQwerty	10	b	都誰b
1499257305496	284	15D1297BBD1	LG Watch Style	StandardQwerty	10	l	都誰bl
1499257307097	285	15D1297BBD1	LG Watch Style	StandardQwerty	10	a	都誰bla
1499257307951	286	15D1297BBD1	LG Watch Style	StandardQwerty	10	i	都誰blai
1499257308879	287	15D1297BBD1	LG Watch Style	StandardQwerty	10	不來	都誰不來
1499257309731	288	15D1297BBD1	LG Watch Style	StandardQwerty	10	a	都誰不來a
1499257310234	289	15D1297BBD1	LG Watch Style	StandardQwerty	10	啊	都誰不來啊
1499257311462	290	15D1297BBD1	LG Watch Style	StandardQwerty	10	⏎	都誰不來啊
1499257317377	291	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	o
1499257318085	292	15D1297BBD1	LG Watch Style	StandardQwerty	11	哦	哦
1499257318873	293	15D1297BBD1	LG Watch Style	StandardQwerty	11	w	哦w
