1499308955465	68	15D15A08A88	LG Watch Style	PinyinSyllables	4	和	你要不要和
1499308956081	69	15D15A08A88	LG Watch Style	PinyinSyllables	4	w	你要不要和w
1499308956745	70	15D15A08A88	LG Watch Style	PinyinSyllables	4	我	你要不要和我
1499308958528	71	15D15A08A88	LG Watch Style	PinyinSyllables	4	y	你要不要和我y
1499308959286	72	15D15A08A88	LG Watch Style	PinyinSyllables	4	i'	你要不要和我yi'
1499308959888	73	15D15A08A88	LG Watch Style	PinyinSyllables	4	q	你要不要和我yi'q
1499308960662	74	15D15A08A88	LG Watch Style	PinyinSyllables	4	一起	你要不要和我一起
1499308962313	75	15D15A08A88	LG Watch Style	PinyinSyllables	4	q	你要不要和我一起q
1499308963004	76	15D15A08A88	LG Watch Style	PinyinSyllables	4	去	你要不要和我一起去
1499308963619	77	15D15A08A88	LG Watch Style	PinyinSyllables	4	a	你要不要和我一起去a
1499308964322	78	15D15A08A88	LG Watch Style	PinyinSyllables	4	啊	你要不要和我一起去啊
1499308964752	79	15D15A08A88	LG Watch Style	PinyinSyllables	4	⏎	你要不要和我一起去啊
1499308967859	80	15D15A08A88	LG Watch Style	PinyinSyllables	5	l	l
1499308968510	81	15D15A08A88	LG Watch Style	PinyinSyllables	5	a'	la'
1499308969225	82	15D15A08A88	LG Watch Style	PinyinSyllables	5	⌫	l
1499308970279	83	15D15A08A88	LG Watch Style	PinyinSyllables	5	ao'	lao'
1499308971197	84	15D15A08A88	LG Watch Style	PinyinSyllables	5	p	lao'p
1499308971901	85	15D15A08A88	LG Watch Style	PinyinSyllables	5	o'	lao'po'
1499308972588	86	15D15A08A88	LG Watch Style	PinyinSyllables	5	老婆	老婆
1499308973367	87	15D15A08A88	LG Watch Style	PinyinSyllables	5	g	老婆g
1499308974804	88	15D15A08A88	LG Watch Style	PinyinSyllables	5	幹	老婆幹
1499308976774	89	15D15A08A88	LG Watch Style	PinyinSyllables	5	sh	老婆幹sh
1499308979837	90	15D15A08A88	LG Watch Style	PinyinSyllables	5	en'	老婆幹shen'
1499308980356	91	15D15A08A88	LG Watch Style	PinyinSyllables	5	m	老婆幹shen'm
1499308981542	92	15D15A08A88	LG Watch Style	PinyinSyllables	5	什麼	老婆幹什麼
1499308983184	93	15D15A08A88	LG Watch Style	PinyinSyllables	5	n	老婆幹什麼n
1499308984543	94	15D15A08A88	LG Watch Style	PinyinSyllables	5	那	老婆幹什麼那
1499308985109	95	15D15A08A88	LG Watch Style	PinyinSyllables	5	⏎	老婆幹什麼那
1499308988515	96	15D15A08A88	LG Watch Style	PinyinSyllables	6	g	g
1499308989575	97	15D15A08A88	LG Watch Style	PinyinSyllables	6	en'	gen'
1499308990347	98	15D15A08A88	LG Watch Style	PinyinSyllables	6	跟	跟
1499308991279	99	15D15A08A88	LG Watch Style	PinyinSyllables	6	l	跟l
1499308992442	100	15D15A08A88	LG Watch Style	PinyinSyllables	6	ao'	跟lao'
1499308993625	101	15D15A08A88	LG Watch Style	PinyinSyllables	6	d	跟lao'd
1499308994750	102	15D15A08A88	LG Watch Style	PinyinSyllables	6	老大	跟老大
1499308996344	103	15D15A08A88	LG Watch Style	PinyinSyllables	6	sh	跟老大sh
1499308997545	104	15D15A08A88	LG Watch Style	PinyinSyllables	6	uo'	跟老大shuo'
1499308998292	105	15D15A08A88	LG Watch Style	PinyinSyllables	6	h	跟老大shuo'h
1499308999383	106	15D15A08A88	LG Watch Style	PinyinSyllables	6	⌫	跟老大shuo'
1499309000127	107	15D15A08A88	LG Watch Style	PinyinSyllables	6	y	跟老大shuo'y
1499309000760	108	15D15A08A88	LG Watch Style	PinyinSyllables	6	i'	跟老大shuo'yi'
1499309001596	109	15D15A08A88	LG Watch Style	PinyinSyllables	6	說一	跟老大說一
1499309002575	110	15D15A08A88	LG Watch Style	PinyinSyllables	6	sh	跟老大說一sh
1499309003549	111	15D15A08A88	LG Watch Style	PinyinSyllables	6	eng'	跟老大說一sheng'
1499309004971	112	15D15A08A88	LG Watch Style	PinyinSyllables	6	聲	跟老大說一聲
1499309005389	113	15D15A08A88	LG Watch Style	PinyinSyllables	6	⏎	跟老大說一聲
1499309010507	114	15D15A08A88	LG Watch Style	PinyinSyllables	7	x	x
1499309011849	115	15D15A08A88	LG Watch Style	PinyinSyllables	7	ia'	xia'
1499309012498	116	15D15A08A88	LG Watch Style	PinyinSyllables	7	w	xia'w
1499309013239	117	15D15A08A88	LG Watch Style	PinyinSyllables	7	下午	下午
1499309014105	118	15D15A08A88	LG Watch Style	PinyinSyllables	7	k	下午k
1499309015158	119	15D15A08A88	LG Watch Style	PinyinSyllables	7	ai'	下午kai'
1499309015853	120	15D15A08A88	LG Watch Style	PinyinSyllables	7	h	下午kai'h
1499309016977	121	15D15A08A88	LG Watch Style	PinyinSyllables	7	ui'	下午kai'hui'
1499309019153	122	15D15A08A88	LG Watch Style	PinyinSyllables	7	開會	下午開會
1499309019707	123	15D15A08A88	LG Watch Style	PinyinSyllables	7	l	下午開會l
1499309020619	124	15D15A08A88	LG Watch Style	PinyinSyllables	7	ai'	下午開會lai'
1499309021587	125	15D15A08A88	LG Watch Style	PinyinSyllables	7	b	下午開會lai'b
1499309023196	126	15D15A08A88	LG Watch Style	PinyinSyllables	7	u'	下午開會lai'bu'
1499309023984	127	15D15A08A88	LG Watch Style	PinyinSyllables	7	來不	下午開會來不
1499309024471	128	15D15A08A88	LG Watch Style	PinyinSyllables	7	⏎	下午開會來不
1499309029283	129	15D15A08A88	LG Watch Style	PinyinSyllables	8	n	n
1499309030418	130	15D15A08A88	LG Watch Style	PinyinSyllables	8	a'	na'
1499309030981	131	15D15A08A88	LG Watch Style	PinyinSyllables	8	那	那
1499309031628	132	15D15A08A88	LG Watch Style	PinyinSyllables	8	j	那j
1499309032800	133	15D15A08A88	LG Watch Style	PinyinSyllables	8	iu'	那jiu'
1499309033701	134	15D15A08A88	LG Watch Style	PinyinSyllables	8	sh	那jiu'sh
1499309034617	135	15D15A08A88	LG Watch Style	PinyinSyllables	8	i'	那jiu'shi'
1499309035357	136	15D15A08A88	LG Watch Style	PinyinSyllables	8	就是	那就是
1499309037582	137	15D15A08A88	LG Watch Style	PinyinSyllables	8	m	那就是m
1499309039359	138	15D15A08A88	LG Watch Style	PinyinSyllables	8	沒	那就是沒
1499309039948	139	15D15A08A88	LG Watch Style	PinyinSyllables	8	l	那就是沒l
1499309041524	140	15D15A08A88	LG Watch Style	PinyinSyllables	8	ian'	那就是沒lian'
1499309042511	141	15D15A08A88	LG Watch Style	PinyinSyllables	8	sh	那就是沒lian'sh
1499309044010	142	15D15A08A88	LG Watch Style	PinyinSyllables	8	ang'	那就是沒lian'shang'
1499309046271	143	15D15A08A88	LG Watch Style	PinyinSyllables	8	連上	那就是沒連上
1499309046898	144	15D15A08A88	LG Watch Style	PinyinSyllables	8	⏎	那就是沒連上
1499309049841	145	15D15A08A88	LG Watch Style	PinyinSyllables	9	j	j
1499309051278	146	15D15A08A88	LG Watch Style	PinyinSyllables	9	ian'	jian'
1499309052210	147	15D15A08A88	LG Watch Style	PinyinSyllables	9	ch	jian'ch
1499309053143	148	15D15A08A88	LG Watch Style	PinyinSyllables	9	a'	jian'cha'
1499309055425	149	15D15A08A88	LG Watch Style	PinyinSyllables	9	檢查	檢查
1499309056072	150	15D15A08A88	LG Watch Style	PinyinSyllables	9	sh	檢查sh
1499309057623	151	15D15A08A88	LG Watch Style	PinyinSyllables	9	ang'	檢查shang'
1499309058373	152	15D15A08A88	LG Watch Style	PinyinSyllables	9	上	檢查上
1499309059969	153	15D15A08A88	LG Watch Style	PinyinSyllables	9	l	檢查上l
1499309060955	154	15D15A08A88	LG Watch Style	PinyinSyllables	9	了	檢查上了
1499309061630	155	15D15A08A88	LG Watch Style	PinyinSyllables	9	m	檢查上了m
1499309062617	156	15D15A08A88	LG Watch Style	PinyinSyllables	9	嗎	檢查上了嗎
1499309064537	157	15D15A08A88	LG Watch Style	PinyinSyllables	9	⏎	檢查上了嗎
1499309069810	158	15D15A08A88	LG Watch Style	PinyinSyllables	10	sh	sh
1499309071147	159	15D15A08A88	LG Watch Style	PinyinSyllables	10	啥	啥
1499309072024	160	15D15A08A88	LG Watch Style	PinyinSyllables	10	sh	啥sh
1499309073254	161	15D15A08A88	LG Watch Style	PinyinSyllables	10	i'	啥shi'
1499309073914	162	15D15A08A88	LG Watch Style	PinyinSyllables	10	h	啥shi'h
1499309074745	163	15D15A08A88	LG Watch Style	PinyinSyllables	10	時候	啥時候
1499309076787	164	15D15A08A88	LG Watch Style	PinyinSyllables	10	ch	啥時候ch
1499309078167	165	15D15A08A88	LG Watch Style	PinyinSyllables	10	uo'	啥時候chuo'
1499309079090	166	15D15A08A88	LG Watch Style	PinyinSyllables	10	⌫	啥時候ch
1499309079515	167	15D15A08A88	LG Watch Style	PinyinSyllables	10	⌫	啥時候
1499309080283	168	15D15A08A88	LG Watch Style	PinyinSyllables	10	g	啥時候g
1499309081415	169	15D15A08A88	LG Watch Style	PinyinSyllables	10	uo'	啥時候guo'
1499309081964	170	15D15A08A88	LG Watch Style	PinyinSyllables	10	l	啥時候guo'l
1499309084192	171	15D15A08A88	LG Watch Style	PinyinSyllables	10	過來	啥時候過來
1499309085152	172	15D15A08A88	LG Watch Style	PinyinSyllables	10	a	啥時候過來a
1499309085773	173	15D15A08A88	LG Watch Style	PinyinSyllables	10	啊	啥時候過來啊
1499309086335	174	15D15A08A88	LG Watch Style	PinyinSyllables	10	⏎	啥時候過來啊
1499309090625	175	15D15A08A88	LG Watch Style	PinyinSyllables	11	n	n
1499309092377	176	15D15A08A88	LG Watch Style	PinyinSyllables	11	你	你
1499309093080	177	15D15A08A88	LG Watch Style	PinyinSyllables	11	j	你j
1499309093852	178	15D15A08A88	LG Watch Style	PinyinSyllables	11	ue'	你jue'
1499309094753	179	15D15A08A88	LG Watch Style	PinyinSyllables	11	d	你jue'd
1499309096114	180	15D15A08A88	LG Watch Style	PinyinSyllables	11	覺得	你覺得
1499309097560	181	15D15A08A88	LG Watch Style	PinyinSyllables	11	w	你覺得w
1499309098240	182	15D15A08A88	LG Watch Style	PinyinSyllables	11	我	你覺得我
1499309099012	183	15D15A08A88	LG Watch Style	PinyinSyllables	11	z	你覺得我z
1499309100381	184	15D15A08A88	LG Watch Style	PinyinSyllables	11	en'	你覺得我zen'
1499309101296	185	15D15A08A88	LG Watch Style	PinyinSyllables	11	m	你覺得我zen'm
1499309105164	186	15D15A08A88	LG Watch Style	PinyinSyllables	11	怎麼	你覺得我怎麼
1499309105835	187	15D15A08A88	LG Watch Style	PinyinSyllables	11	y	你覺得我怎麼y
1499309107120	188	15D15A08A88	LG Watch Style	PinyinSyllables	11	⌫	你覺得我怎麼
1499309108464	189	15D15A08A88	LG Watch Style	PinyinSyllables	11	⌫	你覺得我怎
1499309109895	190	15D15A08A88	LG Watch Style	PinyinSyllables	11	y	你覺得我怎y
1499309111235	191	15D15A08A88	LG Watch Style	PinyinSyllables	11	樣	你覺得我怎樣
1499309113666	192	15D15A08A88	LG Watch Style	PinyinSyllables	11	a	你覺得我怎樣a
1499309114287	193	15D15A08A88	LG Watch Style	PinyinSyllables	11	啊	你覺得我怎樣啊
1499309115005	194	15D15A08A88	LG Watch Style	PinyinSyllables	11	⏎	你覺得我怎樣啊
1499309117787	195	15D15A08A88	LG Watch Style	PinyinSyllables	12	m	m
1499309118508	196	15D15A08A88	LG Watch Style	PinyinSyllables	12	a'	ma'
1499309119265	197	15D15A08A88	LG Watch Style	PinyinSyllables	12	sh	ma'sh
1499309120323	198	15D15A08A88	LG Watch Style	PinyinSyllables	12	ang'	ma'shang'
1499309121114	199	15D15A08A88	LG Watch Style	PinyinSyllables	12	馬上	馬上
1499309122807	200	15D15A08A88	LG Watch Style	PinyinSyllables	12	h	馬上h
1499309123814	201	15D15A08A88	LG Watch Style	PinyinSyllables	12	ui'	馬上hui'
1499309124461	202	15D15A08A88	LG Watch Style	PinyinSyllables	12	j	馬上hui'j
1499309125339	203	15D15A08A88	LG Watch Style	PinyinSyllables	12	回家	馬上回家
1499309125984	204	15D15A08A88	LG Watch Style	PinyinSyllables	12	l	馬上回家l
1499309126944	205	15D15A08A88	LG Watch Style	PinyinSyllables	12	了	馬上回家了
1499309127520	206	15D15A08A88	LG Watch Style	PinyinSyllables	12	⏎	馬上回家了
1499309130594	207	15D15A08A88	LG Watch Style	PinyinSyllables	13	w	w
1499309131773	208	15D15A08A88	LG Watch Style	PinyinSyllables	13	an'	wan'
1499309132525	209	15D15A08A88	LG Watch Style	PinyinSyllables	13	sh	wan'sh
1499309133917	210	15D15A08A88	LG Watch Style	PinyinSyllables	13	晚上	晚上
1499309135665	211	15D15A08A88	LG Watch Style	PinyinSyllables	13	y	晚上y
1499309136234	212	15D15A08A88	LG Watch Style	PinyinSyllables	13	i'	晚上yi'
1499309136881	213	15D15A08A88	LG Watch Style	PinyinSyllables	13	q	晚上yi'q
1499309137591	214	15D15A08A88	LG Watch Style	PinyinSyllables	13	一起	晚上一起
1499309139656	215	15D15A08A88	LG Watch Style	PinyinSyllables	13	c	晚上一起c
1499309140871	216	15D15A08A88	LG Watch Style	PinyinSyllables	13	⌫	晚上一起
1499309141578	217	15D15A08A88	LG Watch Style	PinyinSyllables	13	ch	晚上一起ch
1499309142431	218	15D15A08A88	LG Watch Style	PinyinSyllables	13	i'	晚上一起chi'
1499309143567	219	15D15A08A88	LG Watch Style	PinyinSyllables	13	f	晚上一起chi'f
1499309144503	220	15D15A08A88	LG Watch Style	PinyinSyllables	13	吃飯	晚上一起吃飯
1499309145301	221	15D15A08A88	LG Watch Style	PinyinSyllables	13	m	晚上一起吃飯m
1499309146279	222	15D15A08A88	LG Watch Style	PinyinSyllables	13	嗎	晚上一起吃飯嗎
1499309146795	223	15D15A08A88	LG Watch Style	PinyinSyllables	13	⏎	晚上一起吃飯嗎
1499309149551	224	15D15A08A88	LG Watch Style	PinyinSyllables	14	z	z
1499309150384	225	15D15A08A88	LG Watch Style	PinyinSyllables	14	在	在
1499309151285	226	15D15A08A88	LG Watch Style	PinyinSyllables	14	n	在n
1499309152989	227	15D15A08A88	LG Watch Style	PinyinSyllables	14	哪	在哪
1499309154857	228	15D15A08A88	LG Watch Style	PinyinSyllables	14	sh	在哪sh
1499309155580	229	15D15A08A88	LG Watch Style	PinyinSyllables	14	ang'	在哪shang'
1499309156164	230	15D15A08A88	LG Watch Style	PinyinSyllables	14	k	在哪shang'k
1499309157068	231	15D15A08A88	LG Watch Style	PinyinSyllables	14	上課	在哪上課
1499309158041	232	15D15A08A88	LG Watch Style	PinyinSyllables	14	a	在哪上課a
1499309158709	233	15D15A08A88	LG Watch Style	PinyinSyllables	14	啊	在哪上課啊
1499309159250	234	15D15A08A88	LG Watch Style	PinyinSyllables	14	⏎	在哪上課啊
1499309162609	235	15D15A08A88	LG Watch Style	PinyinSyllables	15	l	l
1499309164112	236	15D15A08A88	LG Watch Style	PinyinSyllables	15	ao'	lao'
1499309165123	237	15D15A08A88	LG Watch Style	PinyinSyllables	15	老	老
1499309166125	238	15D15A08A88	LG Watch Style	PinyinSyllables	15	d	老d
1499309166891	239	15D15A08A88	LG Watch Style	PinyinSyllables	15	i'	老di'
1499309167573	240	15D15A08A88	LG Watch Style	PinyinSyllables	15	f	老di'f
1499309168542	241	15D15A08A88	LG Watch Style	PinyinSyllables	15	地方	老地方
1499309170016	242	15D15A08A88	LG Watch Style	PinyinSyllables	15	j	老地方j
1499309172572	243	15D15A08A88	LG Watch Style	PinyinSyllables	15	ian'	老地方jian'
1499309173294	244	15D15A08A88	LG Watch Style	PinyinSyllables	15	見	老地方見
1499309175181	245	15D15A08A88	LG Watch Style	PinyinSyllables	15	o	老地方見o
1499309176056	246	15D15A08A88	LG Watch Style	PinyinSyllables	15	哦	老地方見哦
1499309177167	247	15D15A08A88	LG Watch Style	PinyinSyllables	15	⏎	老地方見哦
1499309180223	248	15D15A08A88	LG Watch Style	PinyinSyllables	16	h	h
1499309181925	249	15D15A08A88	LG Watch Style	PinyinSyllables	16	ao'	hao'
1499309182981	250	15D15A08A88	LG Watch Style	PinyinSyllables	16	x	hao'x
1499309183959	251	15D15A08A88	LG Watch Style	PinyinSyllables	16	好像	好像
1499309184909	252	15D15A08A88	LG Watch Style	PinyinSyllables	16	h	好像h
1499309185729	253	15D15A08A88	LG Watch Style	PinyinSyllables	16	ai'	好像hai'
1499309186455	254	15D15A08A88	LG Watch Style	PinyinSyllables	16	z	好像hai'z
1499309187202	255	15D15A08A88	LG Watch Style	PinyinSyllables	16	⌫	好像hai'
1499309187720	256	15D15A08A88	LG Watch Style	PinyinSyllables	16	⌫	好像h
1499309189037	257	15D15A08A88	LG Watch Style	PinyinSyllables	16	ai'	好像hai'
1499309189863	258	15D15A08A88	LG Watch Style	PinyinSyllables	16	還	好像還
1499309190525	259	15D15A08A88	LG Watch Style	PinyinSyllables	16	z	好像還z
1499309191450	260	15D15A08A88	LG Watch Style	PinyinSyllables	16	在	好像還在
1499309192267	261	15D15A08A88	LG Watch Style	PinyinSyllables	16	k	好像還在k
1499309193829	262	15D15A08A88	LG Watch Style	PinyinSyllables	16	開	好像還在開
1499309195217	263	15D15A08A88	LG Watch Style	PinyinSyllables	16	⏎	好像還在開
1499309201493	264	15D15A08A88	LG Watch Style	PinyinSyllables	17	j	j
1499309203392	265	15D15A08A88	LG Watch Style	PinyinSyllables	17	in'	jin'
1499309204059	266	15D15A08A88	LG Watch Style	PinyinSyllables	17	t	jin't
1499309204902	267	15D15A08A88	LG Watch Style	PinyinSyllables	17	今天	今天
1499309206882	268	15D15A08A88	LG Watch Style	PinyinSyllables	17	y	今天y
1499309209218	269	15D15A08A88	LG Watch Style	PinyinSyllables	17	ou'	今天you'
1499309210033	270	15D15A08A88	LG Watch Style	PinyinSyllables	17	有	今天有
1499309210618	271	15D15A08A88	LG Watch Style	PinyinSyllables	17	k	今天有k
1499309211785	272	15D15A08A88	LG Watch Style	PinyinSyllables	17	e'	今天有ke'
1499309212369	273	15D15A08A88	LG Watch Style	PinyinSyllables	17	r	今天有ke'r
1499309213337	274	15D15A08A88	LG Watch Style	PinyinSyllables	17	客人	今天有客人
1499309215438	275	15D15A08A88	LG Watch Style	PinyinSyllables	17	q	今天有客人q
1499309217613	276	15D15A08A88	LG Watch Style	PinyinSyllables	17	in'	今天有客人qin'
1499309218338	277	15D15A08A88	LG Watch Style	PinyinSyllables	17	a	今天有客人qin'a
1499309220560	278	15D15A08A88	LG Watch Style	PinyinSyllables	17	i'	今天有客人qin'ai'
1499309221581	279	15D15A08A88	LG Watch Style	PinyinSyllables	17	親愛	今天有客人親愛
1499309222127	280	15D15A08A88	LG Watch Style	PinyinSyllables	17	d	今天有客人親愛d
1499309222912	281	15D15A08A88	LG Watch Style	PinyinSyllables	17	的	今天有客人親愛的
1499309224888	282	15D15A08A88	LG Watch Style	PinyinSyllables	17	d	今天有客人親愛的d
1499309227268	283	15D15A08A88	LG Watch Style	PinyinSyllables	17	uo'	今天有客人親愛的duo'
1499309228533	284	15D15A08A88	LG Watch Style	PinyinSyllables	17	多	今天有客人親愛的多
1499309229325	285	15D15A08A88	LG Watch Style	PinyinSyllables	17	z	今天有客人親愛的多z
1499309234187	286	15D15A08A88	LG Watch Style	PinyinSyllables	17	做	今天有客人親愛的多做
1499309236293	287	15D15A08A88	LG Watch Style	PinyinSyllables	17	ch	今天有客人親愛的多做ch
1499309236615	288	15D15A08A88	LG Watch Style	PinyinSyllables	17	uai'	今天有客人親愛的多做chuai'
1499309237453	289	15D15A08A88	LG Watch Style	PinyinSyllables	17	⌫	今天有客人親愛的多做ch
1499309238377	290	15D15A08A88	LG Watch Style	PinyinSyllables	17	⌫	今天有客人親愛的多做
1499309238888	291	15D15A08A88	LG Watch Style	PinyinSyllables	17	g	今天有客人親愛的多做g
1499309241055	292	15D15A08A88	LG Watch Style	PinyinSyllables	17	個	今天有客人親愛的多做個
1499309242402	293	15D15A08A88	LG Watch Style	PinyinSyllables	17	c	今天有客人親愛的多做個c
1499309244935	294	15D15A08A88	LG Watch Style	PinyinSyllables	17	ai'	今天有客人親愛的多做個cai'
1499309246052	295	15D15A08A88	LG Watch Style	PinyinSyllables	17	菜	今天有客人親愛的多做個菜
1499309247682	296	15D15A08A88	LG Watch Style	PinyinSyllables	17	⏎	今天有客人親愛的多做個菜
1499309254928	297	15D15A08A88	LG Watch Style	PinyinSyllables	18	sh	sh
1499309255718	298	15D15A08A88	LG Watch Style	PinyinSyllables	18	i'	shi'
1499309258564	299	15D15A08A88	LG Watch Style	PinyinSyllables	18	石	石
1499309259332	300	15D15A08A88	LG Watch Style	PinyinSyllables	18	z	石z
1499309261141	301	15D15A08A88	LG Watch Style	PinyinSyllables	18	ong'	石zong'
1499309262160	302	15D15A08A88	LG Watch Style	PinyinSyllables	18	總	石總
1499309262907	303	15D15A08A88	LG Watch Style	PinyinSyllables	18	j	石總j
1499309265369	304	15D15A08A88	LG Watch Style	PinyinSyllables	18	in'	石總jin'
1499309266087	305	15D15A08A88	LG Watch Style	PinyinSyllables	18	t	石總jin't
1499309267596	306	15D15A08A88	LG Watch Style	PinyinSyllables	18	ian'	石總jin'tian'
1499309268335	307	15D15A08A88	LG Watch Style	PinyinSyllables	18	今天	石總今天
1499309270776	308	15D15A08A88	LG Watch Style	PinyinSyllables	18	w	石總今天w
1499309271461	309	15D15A08A88	LG Watch Style	PinyinSyllables	18	我	石總今天我
1499309272224	310	15D15A08A88	LG Watch Style	PinyinSyllables	18	g	石總今天我g
1499309273705	311	15D15A08A88	LG Watch Style	PinyinSyllables	18	uo'	石總今天我guo'
1499309274316	312	15D15A08A88	LG Watch Style	PinyinSyllables	18	q	石總今天我guo'q
1499309274943	313	15D15A08A88	LG Watch Style	PinyinSyllables	18	過去	石總今天我過去
1499309279143	314	15D15A08A88	LG Watch Style	PinyinSyllables	18	⌫	石總今天我過
1499309279720	315	15D15A08A88	LG Watch Style	PinyinSyllables	18	b	石總今天我過b
1499309280886	316	15D15A08A88	LG Watch Style	PinyinSyllables	18	不	石總今天我過不
1499309281483	317	15D15A08A88	LG Watch Style	PinyinSyllables	18	q	石總今天我過不q
1499309282136	318	15D15A08A88	LG Watch Style	PinyinSyllables	18	去	石總今天我過不去
1499309283452	319	15D15A08A88	LG Watch Style	PinyinSyllables	18	l	石總今天我過不去l
1499309284397	320	15D15A08A88	LG Watch Style	PinyinSyllables	18	了	石總今天我過不去了
1499309284814	321	15D15A08A88	LG Watch Style	PinyinSyllables	18	⏎	石總今天我過不去了
1499309287255	322	15D15A08A88	LG Watch Style	PinyinSyllables	19	b	b
1499309288199	323	15D15A08A88	LG Watch Style	PinyinSyllables	19	⌫	
1499309288725	324	15D15A08A88	LG Watch Style	PinyinSyllables	19	g	g
1499309289872	325	15D15A08A88	LG Watch Style	PinyinSyllables	19	uo'	guo'
1499309290612	326	15D15A08A88	LG Watch Style	PinyinSyllables	19	d	guo'd
1499309292389	327	15D15A08A88	LG Watch Style	PinyinSyllables	19	過得	過得
1499309293177	328	15D15A08A88	LG Watch Style	PinyinSyllables	19	j	過得j
1499309294595	329	15D15A08A88	LG Watch Style	PinyinSyllables	19	⌫	過得
1499309295443	330	15D15A08A88	LG Watch Style	PinyinSyllables	19	h	過得h
1499309296386	331	15D15A08A88	LG Watch Style	PinyinSyllables	19	ai'	過得hai'
1499309297016	332	15D15A08A88	LG Watch Style	PinyinSyllables	19	還	過得還
1499309300138	333	15D15A08A88	LG Watch Style	PinyinSyllables	19	⌫	過得
1499309300288	334	15D15A08A88	LG Watch Style	PinyinSyllables	19	⌫	過
1499309301067	335	15D15A08A88	LG Watch Style	PinyinSyllables	19	d	過d
1499309301946	336	15D15A08A88	LG Watch Style	PinyinSyllables	19	的	過的
1499309302704	337	15D15A08A88	LG Watch Style	PinyinSyllables	19	h	過的h
1499309303850	338	15D15A08A88	LG Watch Style	PinyinSyllables	19	還	過的還
1499309304632	339	15D15A08A88	LG Watch Style	PinyinSyllables	19	h	過的還h
1499309305665	340	15D15A08A88	LG Watch Style	PinyinSyllables	19	好	過的還好
1499309306292	341	15D15A08A88	LG Watch Style	PinyinSyllables	19	m	過的還好m
1499309307550	342	15D15A08A88	LG Watch Style	PinyinSyllables	19	嗎	過的還好嗎
1499309308079	343	15D15A08A88	LG Watch Style	PinyinSyllables	19	⏎	過的還好嗎
1499309311306	344	15D15A08A88	LG Watch Style	PinyinSyllables	20	w	w
1499309312377	345	15D15A08A88	LG Watch Style	PinyinSyllables	20	an'	wan'
1499309312980	346	15D15A08A88	LG Watch Style	PinyinSyllables	20	f	wan'f
1499309313969	347	15D15A08A88	LG Watch Style	PinyinSyllables	20	an'	wan'fan'
1499309314801	348	15D15A08A88	LG Watch Style	PinyinSyllables	20	晚飯	晚飯
1499309315687	349	15D15A08A88	LG Watch Style	PinyinSyllables	20	zh	晚飯zh
1499309316654	350	15D15A08A88	LG Watch Style	PinyinSyllables	20	⌫	晚飯
1499309317338	351	15D15A08A88	LG Watch Style	PinyinSyllables	20	j	晚飯j
1499309318316	352	15D15A08A88	LG Watch Style	PinyinSyllables	20	i'	晚飯ji'
1499309319243	353	15D15A08A88	LG Watch Style	PinyinSyllables	20	d	晚飯ji'd
1499309320206	354	15D15A08A88	LG Watch Style	PinyinSyllables	20	記得	晚飯記得
1499309321811	355	15D15A08A88	LG Watch Style	PinyinSyllables	20	z	晚飯記得z
1499309323466	356	15D15A08A88	LG Watch Style	PinyinSyllables	20	uo'	晚飯記得zuo'
1499309324267	357	15D15A08A88	LG Watch Style	PinyinSyllables	20	做	晚飯記得做
1499309324682	358	15D15A08A88	LG Watch Style	PinyinSyllables	20	a	晚飯記得做a
1499309325296	359	15D15A08A88	LG Watch Style	PinyinSyllables	20	啊	晚飯記得做啊
1499309325795	360	15D15A08A88	LG Watch Style	PinyinSyllables	20	⏎	晚飯記得做啊
1499309331616	361	15D15A08A88	LG Watch Style	PinyinSyllables	21	j	j
1499309333681	362	15D15A08A88	LG Watch Style	PinyinSyllables	21	in'	jin'
1499309338009	363	15D15A08A88	LG Watch Style	PinyinSyllables	21	今	今
1499309338863	364	15D15A08A88	LG Watch Style	PinyinSyllables	21	b	今b
1499309340063	365	15D15A08A88	LG Watch Style	PinyinSyllables	21	⌫	今
1499309340685	366	15D15A08A88	LG Watch Style	PinyinSyllables	21	h	今h
1499309341896	367	15D15A08A88	LG Watch Style	PinyinSyllables	21	ai'	今hai'
1499309343356	368	15D15A08A88	LG Watch Style	PinyinSyllables	21	還	今還
1499309345338	369	15D15A08A88	LG Watch Style	PinyinSyllables	21	j	今還j
1499309346580	370	15D15A08A88	LG Watch Style	PinyinSyllables	21	ie'	今還jie'
1499309347634	371	15D15A08A88	LG Watch Style	PinyinSyllables	21	接	今還接
1499309348008	372	15D15A08A88	LG Watch Style	PinyinSyllables	21	w	今還接w
1499309348588	373	15D15A08A88	LG Watch Style	PinyinSyllables	21	我	今還接我
1499309350215	374	15D15A08A88	LG Watch Style	PinyinSyllables	21	m	今還接我m
1499309357222	375	15D15A08A88	LG Watch Style	PinyinSyllables	21	麼	今還接我麼
1499309357628	376	15D15A08A88	LG Watch Style	PinyinSyllables	21	⏎	今還接我麼
1499309363231	377	15D15A08A88	LG Watch Style	PinyinSyllables	22	b	b
1499309364199	378	15D15A08A88	LG Watch Style	PinyinSyllables	22	把	把
1499309365095	379	15D15A08A88	LG Watch Style	PinyinSyllables	22	sh	把sh
1499309368750	380	15D15A08A88	LG Watch Style	PinyinSyllables	22	ou'	把shou'
1499309371419	381	15D15A08A88	LG Watch Style	PinyinSyllables	22	收	把收
1499309371949	382	15D15A08A88	LG Watch Style	PinyinSyllables	22	d	把收d
